observed,observed_source,station,aqi,band,governing_pollutant,aqi_limit,above_limit
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Wazirpur, Delhi - DPCC",219,Poor,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",180,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Rohini, Delhi - DPCC",149,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Mundka, Delhi - DPCC",143,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"IIT Delhi, Delhi - IITM",142,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"CRRI Mathura Road, Delhi - IITM",141,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Jahangirpuri, Delhi - DPCC",136,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Sirifort, Delhi - CPCB",133,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Ashok Vihar, Delhi - DPCC",131,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Pusa, Delhi - DPCC",128,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Okhla Phase-2, Delhi - DPCC",127,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Vivek Vihar, Delhi - DPCC",126,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"North Campus, DU, Delhi - IITM",125,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"R K Puram, Delhi - DPCC",125,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Sonia Vihar, Delhi - DPCC",123,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Punjabi Bagh, Delhi - DPCC",116,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Narela, Delhi - DPCC",115,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Patparganj, Delhi - DPCC",115,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Shadipur, Delhi - CPCB",114,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Burari Crossing, Delhi - IITM",111,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"IMD Lodhi Road, Delhi - IITM",109,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Pusa, Delhi - IITM",107,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Sri Aurobindo Marg, Delhi - DPCC",105,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"IGI Airport (T3), Delhi - IITM",105,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",104,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"NSIT Dwarka, Delhi - CPCB",104,Moderately Polluted,CO,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Bawana, Delhi - DPCC",102,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Commonwealth Sports Complex, Delhi - DPCC",102,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Mandir Marg, Delhi - DPCC",102,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",102,Moderately Polluted,PM10,100,1
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",97,Satisfactory,PM10,100,0
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"DTU, Delhi - CPCB",95,Satisfactory,PM10,100,0
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",95,Satisfactory,PM10,100,0
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"NSUT Jaffarpur, Delhi - DPCC",93,Satisfactory,PM10,100,0
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"JNU, Delhi - DPCC",92,Satisfactory,PM10,100,0
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",91,Satisfactory,PM10,100,0
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Talkatora Garden, Delhi - DPCC",89,Satisfactory,PM10,100,0
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Najafgarh, Delhi - DPCC",76,Satisfactory,PM10,100,0
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Nehru Nagar, Delhi - DPCC",74,Satisfactory,PM2.5,100,0
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Aya Nagar, Delhi - IITM",66,Satisfactory,PM10,100,0
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"ITO, Delhi - CPCB",63,Satisfactory,CO,100,0
2026-09-01T00:00:00+05:30,01-09-2026 00:00:00,"Cantonment Area, Delhi - DPCC",25,Good,PM2.5,100,0
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Wazirpur, Delhi - DPCC",221,Poor,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",181,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Rohini, Delhi - DPCC",150,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Mundka, Delhi - DPCC",146,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"CRRI Mathura Road, Delhi - IITM",144,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"IIT Delhi, Delhi - IITM",143,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Jahangirpuri, Delhi - DPCC",136,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Sirifort, Delhi - CPCB",134,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Vivek Vihar, Delhi - DPCC",132,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Ashok Vihar, Delhi - DPCC",132,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Okhla Phase-2, Delhi - DPCC",131,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Pusa, Delhi - DPCC",128,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"North Campus, DU, Delhi - IITM",125,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"R K Puram, Delhi - DPCC",125,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Sonia Vihar, Delhi - DPCC",123,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Shadipur, Delhi - CPCB",116,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Punjabi Bagh, Delhi - DPCC",115,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Patparganj, Delhi - DPCC",115,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Narela, Delhi - DPCC",115,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Burari Crossing, Delhi - IITM",112,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Chandni Chowk, Delhi - IITM",111,Moderately Polluted,CO,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"IMD Lodhi Road, Delhi - IITM",110,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Pusa, Delhi - IITM",108,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"IGI Airport (T3), Delhi - IITM",106,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Sri Aurobindo Marg, Delhi - DPCC",106,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",105,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"NSIT Dwarka, Delhi - CPCB",104,Moderately Polluted,CO,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Bawana, Delhi - DPCC",102,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",102,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Commonwealth Sports Complex, Delhi - DPCC",102,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Mandir Marg, Delhi - DPCC",102,Moderately Polluted,PM10,100,1
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",99,Satisfactory,PM10,100,0
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",96,Satisfactory,PM10,100,0
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"DTU, Delhi - CPCB",96,Satisfactory,PM10,100,0
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"JNU, Delhi - DPCC",93,Satisfactory,PM10,100,0
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"NSUT Jaffarpur, Delhi - DPCC",92,Satisfactory,PM10,100,0
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",90,Satisfactory,PM10,100,0
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Talkatora Garden, Delhi - DPCC",88,Satisfactory,PM10,100,0
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Nehru Nagar, Delhi - DPCC",74,Satisfactory,PM2.5,100,0
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Najafgarh, Delhi - DPCC",74,Satisfactory,PM10,100,0
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"ITO, Delhi - CPCB",68,Satisfactory,CO,100,0
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Aya Nagar, Delhi - IITM",67,Satisfactory,PM10,100,0
2026-09-01T01:00:00+05:30,01-09-2026 01:00:00,"Cantonment Area, Delhi - DPCC",25,Good,PM2.5,100,0
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Wazirpur, Delhi - DPCC",223,Poor,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",182,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Rohini, Delhi - DPCC",148,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Mundka, Delhi - DPCC",146,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"CRRI Mathura Road, Delhi - IITM",145,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"IIT Delhi, Delhi - IITM",143,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Jahangirpuri, Delhi - DPCC",135,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Sirifort, Delhi - CPCB",135,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Vivek Vihar, Delhi - DPCC",134,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Okhla Phase-2, Delhi - DPCC",134,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Ashok Vihar, Delhi - DPCC",131,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Pusa, Delhi - DPCC",130,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"R K Puram, Delhi - DPCC",127,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"North Campus, DU, Delhi - IITM",125,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Sonia Vihar, Delhi - DPCC",124,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Patparganj, Delhi - DPCC",117,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Shadipur, Delhi - CPCB",117,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Narela, Delhi - DPCC",114,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Punjabi Bagh, Delhi - DPCC",114,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Burari Crossing, Delhi - IITM",112,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"IMD Lodhi Road, Delhi - IITM",111,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Pusa, Delhi - IITM",108,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Chandni Chowk, Delhi - IITM",108,Moderately Polluted,CO,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",106,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Sri Aurobindo Marg, Delhi - DPCC",106,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"IGI Airport (T3), Delhi - IITM",106,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",104,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Commonwealth Sports Complex, Delhi - DPCC",103,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"NSIT Dwarka, Delhi - CPCB",103,Moderately Polluted,CO,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Mandir Marg, Delhi - DPCC",102,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",101,Moderately Polluted,PM10,100,1
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Bawana, Delhi - DPCC",100,Satisfactory,PM10,100,0
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",97,Satisfactory,PM10,100,0
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"DTU, Delhi - CPCB",96,Satisfactory,PM10,100,0
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"JNU, Delhi - DPCC",94,Satisfactory,PM10,100,0
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"NSUT Jaffarpur, Delhi - DPCC",92,Satisfactory,PM10,100,0
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Talkatora Garden, Delhi - DPCC",89,Satisfactory,PM10,100,0
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",89,Satisfactory,PM10,100,0
2026-09-01T02:00:00+05:30,01-09-2026 02:00:00,"Nehru Nagar, Delhi - DPCC",75,Satisfactory,PM2.5,100,0
